Date,Open,High,Low,Close,Adj Close,Volume
10/05/2018,1755,1792,1754.5,1792,1715.494629,3667851
11/05/2018,1793,1807,1787,1805.5,1728.418213,1960600
14/05/2018,1804.5,1814.5,1791.5,1806.5,1729.375488,2510641
15/05/2018,1806,1818.5,1790.5,1803.5,1726.503662,5791866
16/05/2018,1841,1883,1814,1868,1788.25,7307611
17/05/2018,1880.5,1945.5,1873.5,1928,1845.688354,7201175
18/05/2018,1939,1959.5,1931,1932,1849.517578,5398164
21/05/2018,1942,2010,1942,2000,1914.614624,7117573
22/05/2018,2000,2017,1989,2010,1924.187622,4492496
23/05/2018,2005,2016,1991.5,2003,1917.48645,4716738
24/05/2018,2001,2029,1964,1970,1885.895264,4015514
25/05/2018,1982.5,2013,1982,2005,1919.401001,2898098
29/05/2018,1991.5,2011,1978,1994.5,1909.349365,2309580
30/05/2018,2000,2029,1996,2029,1942.376343,2819385
31/05/2018,2031,2082,2031,2069,1980.668701,4776085
01/06/2018,2083,2088,2062,2077,1988.327026,4794836
04/06/2018,2099,2118,2084,2091,2001.729614,2376267
05/06/2018,2088,2141,2088,2141,2049.594727,2847434
06/06/2018,2147,2177,2138,2177,2084.058105,3750706
07/06/2018,2181,2186,2116,2116,2025.662231,3259020
08/06/2018,2112,2118,2083,2114,2023.747681,4105335
11/06/2018,2122,2139,2106,2111,2020.875488,1698956
12/06/2018,2123,2132,2098,2106,2016.089111,2403952
13/06/2018,2107,2150,2098,2137,2045.765747,2356602
14/06/2018,2119,2169,2113,2163,2070.655762,2923835
15/06/2018,2160,2176,2147,2150,2058.210693,3144451
18/06/2018,2154,2166,2132,2165,2072.570313,1641412
19/06/2018,2143,2152,2082,2085,1995.985718,4376860
20/06/2018,2092,2119,2083,2117,2026.619385,2336500
21/06/2018,2119,2146,2095,2105,2015.131836,2056143
22/06/2018,2109,2162,2109,2162,2069.698486,2174644
25/06/2018,2160,2177,2125,2126,2035.235107,2491615
26/06/2018,2135,2166,2125,2151,2059.167969,2621178
27/06/2018,2150,2163,2131,2145,2053.424072,2150110
28/06/2018,2123,2160,2119,2139,2077.02002,2390582
29/06/2018,2150,2174,2145,2160,2097.411377,2099809
02/07/2018,2149,2173,2145,2148,2085.759277,2405881
03/07/2018,2163,2169,2081,2091,2030.410767,4225692
04/07/2018,2081,2090,2046,2054,1994.48291,2644863
05/07/2018,2053,2074,2036,2038,1978.946655,3296692
06/07/2018,2050,2070,2044,2070,2010.019409,2620552
09/07/2018,2074,2077,2057,2071,2010.990234,2557772
10/07/2018,2085,2116,2077,2101,2040.121094,3999723
11/07/2018,2022,2054,1996,2016,1957.583984,4214925
12/07/2018,2020,2074,2020,2056,1996.425049,2949595
13/07/2018,2068,2112,2064,2108,2046.918335,3810237
16/07/2018,2110,2127,2089,2098,2037.207886,2908650
17/07/2018,2103,2139,2095,2139,2077.02002,2096865
18/07/2018,2140,2173,2140,2167,2104.208496,2364480
19/07/2018,2164,2171,2145,2148,2085.759277,1670485
20/07/2018,2146,2181,2146,2152,2089.643311,2178084
23/07/2018,2143,2149,2115,2123,2061.483398,1613196
24/07/2018,2137,2147,2115,2135,2073.135986,1641222
25/07/2018,2143,2163,2122,2156,2093.527344,2020585
26/07/2018,2165,2169,2105,2138,2076.049072,2097551
27/07/2018,2135,2143,2101,2113,2051.773193,1642472
30/07/2018,2107,2115,2089,2089,2028.468872,3496516
31/07/2018,2092,2122,2067,2107,2045.947144,1834683
01/08/2018,2111,2115,2081,2085,2024.584595,1952588
02/08/2018,2071,2096,2060,2083,2022.642822,2580384
03/08/2018,2089,2129,2081,2126,2064.396729,1828717
06/08/2018,2124,2140,2114,2128,2066.338867,2302997
07/08/2018,2131,2185,2128,2175,2111.976807,1820757
08/08/2018,2183,2235,2168,2207,2143.049805,2368687
09/08/2018,2212,2240,2209,2225,2160.528076,1587505
10/08/2018,2223,2229,2210,2219,2154.701904,1380436
13/08/2018,2217,2254,2204,2250,2184.803467,2345223
14/08/2018,2250,2297,2249,2274,2208.108154,2355559
15/08/2018,2283,2295,2206,2218,2153.730957,3792922
16/08/2018,2231,2273,2228,2259,2193.542969,1885585
17/08/2018,2254,2268,2218,2244,2178.977539,1793851
20/08/2018,2230,2252,2225,2246,2180.919678,1817974
21/08/2018,2233,2249,2222,2233,2168.296387,1635048
22/08/2018,2211,2244,2211,2239,2174.122314,1286426
23/08/2018,2238,2277,2238,2262,2196.455811,1343704
24/08/2018,2256,2266,2250,2265,2199.369141,1237257
28/08/2018,2285,2328,2277,2325,2257.630371,1679973
29/08/2018,2327,2338,2305,2310,2243.065186,2473450
30/08/2018,2311,2316,2271.5,2307,2240.151855,1488825
31/08/2018,2305,2306,2235,2236,2171.209229,2956424
03/09/2018,2246,2262,2231,2256,2190.629883,1385590
04/09/2018,2254,2260,2194,2200,2136.252686,2450646
05/09/2018,2188,2203,2100,2116,2054.686523,4616792
06/09/2018,2106,2129,2094,2094,2033.323853,2573189
07/09/2018,2075,2096,2064,2092,2031.381836,3280889
10/09/2018,2092,2092,2064,2079,2018.758423,2227619
11/09/2018,2075,2087,2064,2083,2022.642822,2481025
12/09/2018,2094,2142,2086,2122,2060.512451,3187646
13/09/2018,2123,2130,2083,2083,2022.642822,1821485
14/09/2018,2092,2160,2088,2153,2090.614258,3461575
17/09/2018,2141,2143,2097,2109,2047.889404,1959052
18/09/2018,2108,2144,2089,2130,2068.280762,2160025
19/09/2018,2125,2148,2108,2111,2049.831299,2087445
20/09/2018,2112,2112,2000,2008,1949.815796,3985457
21/09/2018,1978,2012,1955.5,2012,1953.699951,5820944
24/09/2018,2008,2019,1981.5,2011,1952.728882,2039282
25/09/2018,2011,2018,1983,1995.5,1937.677979,1811123
26/09/2018,1994.5,2021,1990.5,2015,1956.613037,1725051
27/09/2018,2018,2024,1997,2020,1961.468262,1447161
28/09/2018,1980.5,2022,1980.5,2015,1956.613037,3132264
01/10/2018,2009,2056,1997.5,2050,1990.598755,2626145
02/10/2018,2048,2058,2029,2036,1977.004517,3442480
03/10/2018,2035,2045,2012,2028,1969.236328,2097077
04/10/2018,2019,2020,1897,1913,1857.568604,3631797
05/10/2018,1919,1933,1889,1904,1848.829346,3009118
08/10/2018,1900.5,1911.5,1847.5,1849,1795.423096,2708081
09/10/2018,1851,1882.5,1843.5,1880,1825.524902,2476856
10/10/2018,1885,1889,1710,1728,1677.929077,5139790
11/10/2018,1700.5,1761.5,1681.5,1740.5,1690.067017,5296577
12/10/2018,1765.5,1789,1740,1761.5,1710.458496,4007596
15/10/2018,1757,1775,1728,1734.5,1684.240845,2739801
16/10/2018,1730.5,1773,1717.5,1770,1718.71228,3127354
17/10/2018,1784,1793.5,1718,1727,1676.958252,1514245
18/10/2018,1725,1759,1711,1719,1669.189941,1801217
19/10/2018,1718,1719.5,1671.5,1671.5,1623.066406,2475183
22/10/2018,1677.5,1720,1675,1709.5,1659.96521,2379171
23/10/2018,1684,1692.5,1636,1670.5,1622.095215,2593176
24/10/2018,1710,1727,1672,1672,1623.55188,2426310
25/10/2018,1666.5,1747,1650,1717.5,1667.733521,3457177
26/10/2018,1718,1740.5,1685.5,1720.5,1670.646484,2061628
29/10/2018,1730,1766.5,1724,1738,1687.639404,2803794
30/10/2018,1740,1757,1705,1741,1690.55249,1413375
31/10/2018,1765,1833,1753.5,1811,1758.52417,3856263
01/11/2018,1811,1817,1775.5,1817,1764.350342,2981228
02/11/2018,1875,1935,1865,1865,1810.959351,4307059
05/11/2018,1859,1863.5,1789,1800,1747.842773,1744571
06/11/2018,1810,1825,1776.5,1793.5,1741.53125,1257881
07/11/2018,1809,1844,1799,1816,1763.379272,2723361
08/11/2018,1848,1894,1815.5,1864.5,1810.473877,3427835
09/11/2018,1859.5,1859.5,1770.5,1773.5,1722.110718,3822600
12/11/2018,1790.5,1809.5,1740,1740,1689.581543,3301036
13/11/2018,1744,1784,1719.5,1778.5,1726.96582,4501481
14/11/2018,1786.5,1793.5,1743.5,1776.5,1725.023926,2823061
15/11/2018,1777.5,1816,1763.5,1805.5,1753.183594,3038945
16/11/2018,1764,1845,1764,1817.5,1764.835938,2417415
19/11/2018,1824,1830,1775,1782,1730.36438,1180551
20/11/2018,1764,1775,1717,1729,1678.900146,2615955
21/11/2018,1763,1763,1709.5,1754.5,1703.661377,3602875
22/11/2018,1763.5,1819,1763,1819,1766.292236,2895633
23/11/2018,1830,1850,1803,1850,1796.394043,1510996
26/11/2018,1871,1886.5,1808.5,1824.5,1771.633057,2035103
27/11/2018,1833.5,1847,1794,1819,1766.292236,1292078
28/11/2018,1823.5,1874,1816,1841,1787.654907,2978288
29/11/2018,1858,1875.5,1825.5,1828.5,1775.51709,1240362
30/11/2018,1833.5,1833.5,1764.5,1776.5,1725.023926,2078039
03/12/2018,1830,1882.5,1826.5,1858,1804.162231,2399946
04/12/2018,1849,1857,1799.5,1810.5,1758.038574,1382847
05/12/2018,1800,1800,1770,1770,1718.71228,1339922
06/12/2018,1758.5,1758.5,1708,1714.5,1664.820313,1709606
07/12/2018,1748.5,1766.5,1730.5,1730.5,1680.356812,2119116
10/12/2018,1715.5,1724,1691.5,1696,1646.856323,1523424
11/12/2018,1718,1743,1697,1727,1676.958252,1932578
12/12/2018,1734,1779,1716,1766.5,1715.313721,1510193
13/12/2018,1766.5,1790,1745.5,1778,1726.480347,1772433
14/12/2018,1749,1776,1714.5,1751,1700.262695,1612389
17/12/2018,1753.5,1757,1695.5,1710.5,1660.936279,1375764
18/12/2018,1703.5,1744.5,1701.5,1721,1671.13208,3739362
19/12/2018,1722,1757.5,1716,1732,1681.813232,2420817
20/12/2018,1691.5,1731,1675,1706.5,1667.643433,1155896
21/12/2018,1713,1723,1687,1712.5,1673.506836,2281643
24/12/2018,1687,1713.5,1670.5,1670.5,1632.463135,238665
27/12/2018,1707,1723.5,1654.5,1668,1630.020142,1152301
28/12/2018,1694.5,1733,1679,1719.5,1680.347412,780780
31/12/2018,1733,1737.5,1715.5,1735.5,1695.983154,250906
02/01/2019,1715.5,1732.5,1689.5,1725.5,1686.210815,927904
03/01/2019,1697,1697,1618.5,1623.5,1586.533447,1469010
04/01/2019,1653,1699,1640,1698,1659.337036,1654236
07/01/2019,1706.5,1720,1690,1700,1661.291504,929956
08/01/2019,1698,1761,1692.5,1736.5,1696.960327,1317514
09/01/2019,1765,1809,1757,1790,1749.242188,1467922
10/01/2019,1743.5,1757,1720.5,1742,1702.335083,2010971
11/01/2019,1742,1791.5,1733.5,1751.5,1711.618774,1632739
14/01/2019,1774.5,1806,1749,1758,1717.970825,1795566
15/01/2019,1770.5,1775.5,1727,1763.5,1723.345581,1531544
16/01/2019,1779.5,1786.5,1735.5,1758,1717.970825,1043214
17/01/2019,1742,1767,1742,1760.5,1720.413818,1244053
18/01/2019,1760,1799,1749.5,1787.5,1746.799072,1911159
21/01/2019,1784.5,1793.5,1770,1785,1744.356079,591836
22/01/2019,1786,1811.5,1755,1776,1735.561035,1653604
23/01/2019,1731.5,1846,1723.5,1828,1786.376953,2786030
24/01/2019,1801.5,1847,1801.5,1822.5,1781.002075,1762917
25/01/2019,1811,1818.5,1784.5,1785.5,1744.844727,1485921
28/01/2019,1775.5,1787.5,1750.5,1758,1717.970825,1349225
29/01/2019,1758.5,1788.5,1737,1758,1717.970825,1679835
30/01/2019,1756,1823,1756,1811.5,1770.252686,1551936
31/01/2019,1805,1831,1765,1801.5,1760.480347,1804589
01/02/2019,1804.5,1847,1804.5,1831.5,1789.797241,1045502
04/02/2019,1829,1830.5,1799.5,1808,1766.832397,993409
05/02/2019,1802.5,1880,1793,1878,1835.238403,1417164
06/02/2019,1865,1905,1863,1868.5,1825.954712,1213026
07/02/2019,1870,1890.5,1843.5,1845.5,1803.478394,1654149
08/02/2019,1850.5,1877,1850.5,1869,1826.443359,1126076
11/02/2019,1876.5,1913.5,1863,1908.5,1865.043945,1204601
12/02/2019,1910,1957,1890.5,1935.5,1891.429199,2025473
13/02/2019,1945,1980,1942.5,1962,1917.325684,2100249
14/02/2019,1965,1992.5,1950.5,1956,1911.462402,1236874
15/02/2019,1946,1967,1942.5,1953,1908.53064,1095714
18/02/2019,1948,1972,1939.5,1954.5,1909.996582,668420
19/02/2019,1951,1969,1939,1959.5,1914.88269,642136
20/02/2019,1958,1988.5,1929,1947.5,1903.156006,1099492
21/02/2019,1932.5,1966,1921.5,1936.5,1892.406372,1287703
22/02/2019,1942.5,1975.5,1934.5,1956.5,1911.95105,946252
25/02/2019,1956.5,1982,1948,1976,1931.006958,1099865
26/02/2019,1961.5,1983,1900.5,1956.5,1911.95105,1655537
27/02/2019,1950,1961,1907,1922.5,1878.72522,815586
28/02/2019,1897,1922.5,1832,1889.5,1846.476685,2603097
01/03/2019,1900,1956,1900,1947.5,1903.156006,1346850
04/03/2019,1960,1979.5,1939.5,1953,1908.53064,748673
05/03/2019,1949.5,1955,1934.5,1953.5,1909.019287,939679
06/03/2019,1904,1906.5,1866,1874.5,1831.818115,5597029
07/03/2019,1862.5,1876,1851.5,1861,1818.62561,1201082
08/03/2019,1843,1851.5,1828.5,1841,1799.080933,904831
11/03/2019,1857,1865.5,1837,1854.5,1812.27356,785994
12/03/2019,1856,1869.5,1843,1860,1817.648315,1443077
13/03/2019,1843,1875,1831,1857,1814.716675,1290159
14/03/2019,1860,1867.5,1839,1859,1816.671021,1819527
15/03/2019,1852.5,1874,1848,1852.5,1810.319092,2291398
18/03/2019,1850,1869,1841.5,1864.5,1822.045776,1304871
19/03/2019,1869,1908.5,1868,1895,1851.851318,1327629
20/03/2019,1890,1917,1876,1891.5,1848.43103,826156
21/03/2019,1893.5,1894.5,1870.5,1889,1845.988037,809854
22/03/2019,1895,1901.5,1836.5,1839,1797.126465,1178950
25/03/2019,1828,1849,1815.5,1844.5,1802.501343,1111527
26/03/2019,1854.5,1890.5,1845,1877.5,1834.749756,1009158
27/03/2019,1894,1907.5,1884.5,1896.5,1853.317261,1103449
28/03/2019,1893,1949,1893,1920.5,1876.770752,1060898
29/03/2019,1942,1962,1931.5,1954.5,1909.996582,1036048
01/04/2019,1961.5,1974.5,1947.5,1950.5,1906.087646,977675
02/04/2019,1970.5,1977.5,1938.5,1974,1929.052612,985189
03/04/2019,1924.5,1941,1876.5,1934,1889.963379,1950057
04/04/2019,1934.5,1957,1930,1957,1912.439697,1348648
05/04/2019,1953.5,1986.5,1947.5,1980.5,1935.404541,1224881
08/04/2019,1980,1980.5,1956.5,1959.5,1914.88269,1074453
09/04/2019,1949,1953,1932.5,1932.5,1888.497559,963345
10/04/2019,1937,1940,1926.5,1937.5,1893.383667,931995
11/04/2019,1954.5,1975,1942.5,1958,1913.41687,1163783
12/04/2019,1963,1979,1920.5,1947,1902.667358,1918830
15/04/2019,1942.5,1969.5,1939,1960,1915.371338,1185439
16/04/2019,1980,1980,1941.5,1954.5,1909.996582,1502650
17/04/2019,1951.5,1991.5,1948.5,1979,1933.938721,934522
18/04/2019,1975,2016,1959,2014,1968.141724,1242766
23/04/2019,2013,2013,1976.5,1987.5,1942.245239,2536585
24/04/2019,1987.5,2010,1971,2009,1963.255615,950184
25/04/2019,2015,2015,1982,1995,1949.574341,854468
26/04/2019,2010,2017,1990,2006,1960.323975,995677
29/04/2019,2006,2020,1991,2011,1965.210083,705579
30/04/2019,2000,2040,2000,2017,1971.073486,1256639
01/05/2019,2020,2023,2002,2008,1962.27832,584591
02/05/2019,1981.5,1985,1934.5,1963,1918.302979,953107
03/05/2019,1957,2001,1953.5,2000,1954.460571,1044363
07/05/2019,1997.5,2002,1917.5,1925,1881.168335,1820743
08/05/2019,1912,1947.5,1898.5,1940,1895.82666,1345628
09/05/2019,1919.5,1922,1894,1899.5,1856.248901,914328
10/05/2019,1919.5,1949.5,1913,1921.5,1877.747925,860893
13/05/2019,1919.5,1924,1863.5,1864,1821.557251,1352222
14/05/2019,1867,1913.5,1859.5,1913.5,1869.930054,2016648
15/05/2019,1936,1936,1864.5,1921.5,1877.747925,1769967
16/05/2019,1870,1886,1801,1808,1766.832397,3100970
17/05/2019,1819,1852.5,1777,1852.5,1810.319092,1990131
20/05/2019,1842.5,1860.5,1796,1802,1760.968994,1608285
21/05/2019,1835.5,1838.5,1809,1825,1783.445313,3069930
22/05/2019,1846.5,1854,1828.5,1829.5,1787.842773,1281663
23/05/2019,1820.5,1820.5,1775.5,1786,1745.333252,1019926
24/05/2019,1788.5,1817.5,1784.5,1808.5,1767.321045,1460278
28/05/2019,1813.5,1829.5,1792,1799,1758.037354,1191496
29/05/2019,1783,1801,1726.5,1735.5,1695.983154,2158872
30/05/2019,1745,1748.5,1724.5,1735,1695.494507,1407950
31/05/2019,1717,1719,1687,1695,1656.405396,2459330
03/06/2019,1687,1712,1683.5,1700,1661.291504,1806143
04/06/2019,1685,1749.5,1678,1732,1692.562744,2081698
05/06/2019,1743,1778,1737.5,1745.5,1705.755371,3682411
06/06/2019,1747,1767,1744.5,1745.5,1705.755371,1783950
07/06/2019,1756.5,1782,1750.5,1782,1741.424316,1534200
10/06/2019,1789.5,1792.5,1763.5,1780,1739.469849,1198635
11/06/2019,1780.5,1817,1776.5,1807.5,1766.34375,1208560
12/06/2019,1797.5,1797.5,1763,1773.5,1733.117798,2001514
13/06/2019,1775,1781,1732,1742.5,1702.82373,1896246
14/06/2019,1734.5,1765,1729,1741.5,1701.846436,1845466
17/06/2019,1747,1763,1735.5,1753,1713.084717,1311566
18/06/2019,1754.5,1799,1738,1795,1754.128418,2082966
19/06/2019,1792.5,1803.5,1763,1770,1729.697632,2043390
20/06/2019,1775,1798.5,1773.5,1780,1739.469849,965874
21/06/2019,1783.5,1787.5,1760,1783,1742.401611,4559102
24/06/2019,1777.5,1823,1777.5,1804.5,1763.411987,1679985
25/06/2019,1803,1803,1785,1797.5,1756.571411,1624270
26/06/2019,1794.5,1804,1777.5,1780,1739.469849,1427187
27/06/2019,1765.5,1789.5,1759,1789,1779.760742,2459045
28/06/2019,1822,1868,1819,1862,1852.383667,2211805
01/07/2019,1885,1929,1881.5,1885,1875.264893,2459427
02/07/2019,1900,1905,1869,1890.5,1880.73645,1323984
03/07/2019,1892.5,1915,1885,1912.5,1902.622925,3011274
04/07/2019,1946,1961.5,1937,1949.5,1939.431763,1127453
05/07/2019,1954.5,1962.5,1936.5,1962.5,1952.364624,1657547
08/07/2019,1950,1971,1946.5,1964,1953.856934,1405874
09/07/2019,1970,1970,1933,1936.5,1926.498901,1622228
10/07/2019,1931,1932.5,1904.5,1925,1915.05835,1526928
11/07/2019,1935,1954.5,1921.5,1951.5,1941.421509,1527368
12/07/2019,1961,2008,1958.5,2005,1994.645142,1937636
15/07/2019,2010,2021,1968,1990.5,1980.220093,2306498
16/07/2019,2110,2300,2096,2277,2265.240479,5527013
17/07/2019,2257,2362,2257,2345,2332.88916,3188343
18/07/2019,2321,2340,2257,2332,2319.956299,2786985
19/07/2019,2343,2355,2297,2328,2315.977051,1693062
22/07/2019,2330,2353,2290,2306,2294.090576,1533783
23/07/2019,2322,2338,2274,2302,2290.111328,1249342
24/07/2019,2300,2300,2237,2251,2239.374756,1833403
25/07/2019,2258,2279,2233,2243,2231.416016,4549980
26/07/2019,2236,2298,2209,2295,2283.147461,902012
29/07/2019,2289,2334,2253,2309,2297.075195,1878031
30/07/2019,2313,2323,2248,2264,2252.307617,1426271
31/07/2019,2254,2269,2231,2259,2247.333496,2435697
01/08/2019,2250,2334,2234,2322,2310.008057,2032196
02/08/2019,2287,2294,2181,2249,2237.38501,1385119
05/08/2019,2218,2223,2148,2163,2151.829102,1647369
06/08/2019,2165,2180,2131,2160,2148.844727,1606112
07/08/2019,2175,2178.629883,2135,2155,2143.870605,975451
08/08/2019,2198,2217,2180,2217,2205.550293,853795
09/08/2019,2204,2253,2204,2215,2203.560547,1238352
12/08/2019,2228,2250,2140,2143,2131.932373,1484665
13/08/2019,2147,2155,2086,2139,2127.953125,1638733
14/08/2019,2133,2153,2073,2095,2084.18042,920542
15/08/2019,2098,2114,2050,2067,2056.324951,1264807
16/08/2019,2110,2120,2075,2102,2091.144287,1034628
19/08/2019,2112,2136,2089,2117,2106.06665,909287
20/08/2019,2120,2155,2105,2109,2098.108154,1066801
21/08/2019,2117,2211,2110.159912,2204,2192.617432,2248570
22/08/2019,2188,2208,2122,2122,2111.041016,2395388
23/08/2019,2150,2195,2135,2135,2123.973877,1495171
27/08/2019,2130,2150,2109,2109,2098.108154,2428018
28/08/2019,2117,2137,2085,2115,2104.077148,940826
29/08/2019,2100,2168,2099,2166,2154.813721,1482231
30/08/2019,2165,2185,2146,2164,2152.823975,1066365
02/09/2019,2162,2194,2162,2185,2173.715576,637163
03/09/2019,2198,2201.27002,2155,2186,2174.710449,912761
04/09/2019,2231,2280,2223,2224,2212.51416,1960906
05/09/2019,2254,2260,2179,2260,2248.328125,1655312
06/09/2019,2253,2292,2239.219971,2252,2240.369629,1133764
09/09/2019,2267,2280,2219,2232,2220.4729,615511
10/09/2019,2225,2234,2146,2180,2168.741455,2300558
11/09/2019,2190,2212,2181,2186,2174.710449,1709403
12/09/2019,2195,2201,2144,2170,2158.792969,1240650
13/09/2019,2158,2179,2153,2175,2163.76709,990604
16/09/2019,2142,2169,2122,2138,2126.958252,1003536
17/09/2019,2138,2193,2126,2175,2163.76709,1170722
18/09/2019,2183,2203,2120,2120,2109.05127,1597906
19/09/2019,2122,2154,2117,2132,2120.989258,1161712
20/09/2019,2155,2216,2136,2203,2191.622559,2929080
23/09/2019,2211,2216,2162,2184,2172.720703,2413588
24/09/2019,2199,2199,2097,2119,2108.056396,1778774
25/09/2019,2098,2111,2053.5,2106,2095.123535,1215459
26/09/2019,2117,2175,2104,2139,2127.953125,1203996
27/09/2019,2146,2188,2142,2169,2157.798096,1060873
30/09/2019,2164,2182.47998,2147,2174,2162.772461,1002782
01/10/2019,2184,2199,2109,2109,2098.108154,1210732
02/10/2019,2102,2117,1988,2007,1996.634888,1567651
03/10/2019,2002,2047,1958,2002,1991.660645,1824276
04/10/2019,2005,2040,1994,2040,2029.464355,1054812
07/10/2019,2032,2075,2028,2047,2036.428223,1231953
08/10/2019,2057,2057,2002,2026,2015.536743,1714338
09/10/2019,2018,2060,2006,2034,2023.495361,874999
10/10/2019,2060,2076,2016,2048,2037.423096,3940630
11/10/2019,2017,2037,1940.5,2004,1993.650391,2507264
14/10/2019,2010,2022,1945,1993.5,1983.20459,1202984
15/10/2019,2025,2028,1966.5,1978.5,1968.281982,1373203
16/10/2019,1975,1984.5,1935,1935,1925.006714,1261080
17/10/2019,1956.5,1956.5,1872,1915,1905.109985,2448326
18/10/2019,1888.5,1913.5,1856.25,1876,1866.311401,1472282
21/10/2019,1891.5,1900.5,1864.699951,1886.5,1876.757202,1097776
22/10/2019,1889,1931,1881.930054,1930.5,1920.529907,1539975
23/10/2019,1924.5,1965,1924.050049,1942.5,1932.467896,1662753
24/10/2019,1941.5,1981.5,1939,1980.5,1970.271729,1311642
25/10/2019,1959.5,2030,1959.5,2022,2011.557373,1781413
28/10/2019,2031,2070,1983,2051,2040.407593,1236487
29/10/2019,2052,2056,2024,2049,2038.417969,1275300
30/10/2019,2042,2066,2037.609985,2052,2041.402466,1202698
31/10/2019,2061,2068,2029,2044,2033.443726,1580764
01/11/2019,2042,2057,2022,2035,2024.490234,1521142
04/11/2019,2052,2083,2046,2062,2051.35083,850945
05/11/2019,2081,2081,2038,2068,2057.319824,1310253
06/11/2019,2071,2077,2059,2074,2063.288818,888963
07/11/2019,2085,2138,2082,2118,2107.061523,1535574
08/11/2019,2108,2110.689941,2043,2044,2033.443726,937361
11/11/2019,2050,2050,1979.5,2037,2026.479858,1205380
12/11/2019,2050,2085,2049,2085,2074.231934,1562610
13/11/2019,2044,2083,2043,2060,2049.361084,4732214
14/11/2019,2200,2245,2097,2129,2118.004883,4710645
15/11/2019,2150,2167,2082,2152,2140.885986,2974217
18/11/2019,2168,2168,2066,2083,2072.242432,1654468
19/11/2019,2087,2118,2078,2078,2067.268066,1777791
